SUBURB_NAME,DATE_MONTH,avg_land_value,property_count,yoy_avg_land_value_change,yoy_avg_land_value_change_perc
TRANGIE,2018-07-01,365618.4925373134,670,83418.17816605588,29.55991681012533
COLYTON,2018-07-01,365579.700854701,2808,27376.92663817678,8.094826159128289
MOSSY POINT,2019-07-01,365525.5489021959,501,13064.784314670891,3.70673437367142
BLACK HEAD,2018-07-01,365515.939849624,399,40513.79699248116,12.465701498555752
WALANG,2019-07-01,365456.48148148146,54,74282.48148148152,25.51137171639004
YARRABANDAI,2018-07-01,365415.5384615385,65,88851.31971153838,32.12683119787648
WOOLOWEYAH,2020-07-01,365370.4102564101,195,40.51282051263843,0.01108937998148564
WOOLOWEYAH,2019-07-01,365329.89743589744,195,34143.58974358975,10.309481083774523
NARRAWALLEE,2017-07-01,365308.54791868315,1033,83606.21826859121,29.678923270687946
PILLIGA,2017-07-01,365287.1846846847,222,39849.15092941042,12.244773749885834
HILLDALE,2020-07-01,365246.83673469396,98,30664.897959183785,9.165138462467512
AUSTRAL EDEN,2020-07-01,365218.30769230775,65,33696.46153846168,10.164175281174229
TUMUT PLAINS,2020-07-01,365108.33333333326,36,32277.777777777752,9.697961091312724
AMOSFIELD,2019-07-01,365082.1428571429,14,-2642.8571428571013,-0.7187047774443133
DARKWOOD,2017-07-01,365042.8571428571,56,-856.4285714286962,-0.23406128540448762
MURRENGENBURG,2018-07-01,365000.0,1,33000.0,9.939759036144578
MURRENGENBURG,2019-07-01,365000.0,1,0.0,0.0
MURRENGENBURG,2020-07-01,365000.0,1,0.0,0.0
CUMBALUM,2020-07-01,364893.6645962735,805,23246.70807453437,6.804307086826097
CUMBERLAND REACH,2018-07-01,364870.3571428571,84,14346.07142857142,4.092746783389777
RALEIGH,2019-07-01,364742.78523489943,298,15740.914486600144,4.510266507411508
CLERGATE,2018-07-01,364701.36986301374,73,28231.50684931525,8.390500889574732
LADYSMITH,2020-07-01,364662.19653179205,173,34129.42196531809,10.325578759952675
GORGE CREEK,2017-07-01,364646.6666666666,9,31685.555555555562,9.51629319406671
TABLE TOP,2018-07-01,364645.6173913041,575,33843.32317063882,10.230679702621186
BALLENGARRA,2019-07-01,364628.82352941175,34,3465.7932263814146,0.9596201536667456
TWEED HEADS WEST,2018-07-01,364602.38436482096,1535,29061.035830618755,8.660940285771225
WRIGHTS BEACH,2017-07-01,364590.1408450704,71,6619.718309859221,1.8492361081055748
ST CLAIR,2019-07-01,364585.6685643945,6499,-15755.886854135257,-4.142562554543218
EVANS HEAD,2018-07-01,364546.51085141907,1198,20266.46815287089,5.886622992729271
BUDGEE BUDGEE,2019-07-01,364497.56097560975,123,1732.5203252032516,0.477587454981051
BUDGONG,2017-07-01,364438.88888888893,72,10294.964838255954,2.9070002727998383
WARRAWONG,2018-07-01,364377.7134502925,1710,55162.64030810387,17.839570285998974
LAKE BATHURST,2017-07-01,364351.0606060607,132,74804.04671717179,25.834853453497253
SOUTH GUNDURIMBA,2020-07-01,364343.8993710692,159,619.4968553458457,0.17032039947307787
LEWIS PONDS,2019-07-01,364174.0425531915,94,17542.284311433265,5.0607839282857645
HEATHERBRAE,2018-07-01,364142.7848101266,316,27660.555510763545,8.220510060326061
HEBDEN,2019-07-01,364118.4722222222,72,8691.944444444438,2.4454968228704854
SPLITTERS CREEK,2020-07-01,364115.4777070064,157,6048.598726114491,1.6892371456778255
ST GEORGE,2020-07-01,364100.0,10,-2600.0,-0.7090264521407145
CHAELUNDI,2017-07-01,364000.0,3,17666.666666666628,5.101058710298352
WARABROOK,2018-07-01,363989.63126843655,678,19686.60320344387,5.7178129725097016
CENTRAL MACDONALD,2020-07-01,363984.6153846153,39,-10179.487179487187,-2.720594281954993
WYMAH,2018-07-01,363982.17391304346,46,73115.50724637671,25.13712144615289
UNDERBANK,2017-07-01,363958.38709677424,31,-108032.4700460828,-22.888678543488126
URLIUP,2017-07-01,363798.59154929593,71,37679.67263037694,11.553967109692588
STOCKRINGTON,2017-07-01,363755.1724137931,29,43206.896551724116,13.479060661151681
TRANGIE,2020-07-01,363739.5342066956,687,-17045.676855895377,-4.476454536752878
SOUTH GUNDURIMBA,2019-07-01,363724.40251572337,159,44227.12978845055,13.842725294936532
WOODLAWN,2017-07-01,363707.3333333334,15,18952.958333333372,5.497525109966587
TALLONG,2018-07-01,363689.85102420865,537,91823.95550182048,33.77545952403536
NORAVILLE,2017-07-01,363669.450726979,1238,43340.708791495126,13.53007180361736
CAMDEN HEAD,2019-07-01,363662.21238938055,113,-2803.234039190924,-0.7649381589751895
TASCOTT,2019-07-01,363587.18270571844,717,-40652.85913528572,-10.056613627423706
SANCROX,2019-07-01,363529.07407407404,324,8922.302914199361,2.5161118286082402
RIVERTREE,2020-07-01,363520.6896551725,29,1.1641532182693481e-10,3.202440057465884e-14
RIVERTREE,2019-07-01,363520.6896551724,29,55909.97536945809,18.17556176457752
GRESFORD,2020-07-01,363520.3546511628,172,18199.418604651117,5.270291113250027
NUMULGI,2017-07-01,363505.0632911392,79,19480.966905596957,5.662675117897832
JONES BRIDGE,2020-07-01,363398.46153846156,13,25692.307692307746,7.607888514821733
TASCOTT,2020-07-01,363389.1352859136,717,-198.04741980484687,-0.054470407435991276
LOCKSLEY,2018-07-01,363362.50000000006,20,69350.00000000006,23.587432507121317
KILGRA,2017-07-01,363357.5,32,48399.68749999988,15.367038244209253
HAWKS NEST,2017-07-01,363274.30149960524,1267,44973.782631680835,14.129346314494152
ROPES CROSSING,2020-07-01,363191.7018909901,1798,4761.223581757571,1.3283534380828717
BALLALABA,2017-07-01,363187.0,30,58180.66666666663,19.075232317580276
STOKERS SIDING,2019-07-01,363179.4423791822,269,185.87360594788333,0.05120575732954663
RENWICK,2017-07-01,363141.1111111112,612,34287.84548611136,10.42648775919735
BENSVILLE,2017-07-01,363077.8101402375,927,37313.21293293353,11.454041738362639
HEXHAM,2018-07-01,363058.793939394,165,22516.303030303156,6.61189238681935
STOKERS SIDING,2018-07-01,362993.5687732343,269,28638.999484844855,8.565457785068574
BRODIES PLAINS,2019-07-01,362990.47619047615,21,36904.761904761835,11.317503431759082
GARLAND VALLEY,2017-07-01,362975.0,12,48269.28571428568,15.337912062970382
RED ROCKS,2020-07-01,362857.1428571429,7,20428.57142857148,5.965790571547783
MURRINGO,2019-07-01,362840.3125,256,88751.52707489877,32.38057585510058
WYNEDEN,2017-07-01,362807.69230769225,26,47717.3697270471,15.144028968022075
MAYFIELD,2017-07-01,362802.7860453143,3884,38083.134060678945,11.728004088425456
BUDGEE BUDGEE,2018-07-01,362765.0406504065,123,57825.0406504065,18.962760100480917
UPPER TURON,2019-07-01,362764.10256410256,39,40661.53846153844,12.623786021334174
BOTTLE CREEK,2020-07-01,362732.0,25,2400.0,0.6660524183253221
WARRAL,2019-07-01,362712.0879120879,182,13487.669307436794,3.8621781836813285
BATEMANS BAY,2018-07-01,362674.3589743589,897,32593.598347960506,9.874431422815201
ALSTONVILLE,2020-07-01,362650.25371828524,2286,792.156605424243,0.21891360501383916
HORSFIELD BAY,2020-07-01,362602.0179372197,223,107.62331838574028,0.029689650373464986
BUNGENDORE,2018-07-01,362523.3614390107,1779,24589.435600281868,7.276403379522364
WINGELLO,2019-07-01,362500.0,347,-22854.294478527736,-5.930722663790424
HORSFIELD BAY,2019-07-01,362494.39461883396,223,2701.408193494717,0.7508229163481172
FLORAVILLE,2018-07-01,362481.42414860695,646,7198.544891640951,2.0261446053060297
FLORAVILLE,2020-07-01,362371.2693498453,646,10515.851393188816,2.988685368057688
WIRLINGA,2020-07-01,362312.2807017544,171,12907.017543859722,3.6939963145395147
BRIERFIELD,2017-07-01,362296.2406015038,133,24083.055416318646,7.120673134943635
PEMBROOKE,2018-07-01,362263.9393939393,66,14729.696969696903,4.238344074226807
MULLENGANDRA,2017-07-01,362206.91358024685,81,54913.89059174113,17.870204164640334
MOONEE BEACH,2018-07-01,362130.0417827296,718,38305.46195079683,11.829077944199799
BUTTERWICK,2017-07-01,362078.7096774193,62,-9563.353814644332,-2.5732700235232002
CROUDACE BAY,2020-07-01,362062.50000000006,244,2377.049180328031,0.6608688716519041
WARRI,2019-07-01,362015.25423728814,59,15447.457627118682,4.4572686147450895
PADDYS FLAT,2018-07-01,361914.2857142857,21,49838.09523809515,15.96984863281247
ALSTONVILLE,2019-07-01,361858.097112861,2286,16709.936901593523,4.841380841017742
MOUNT WILSON,2017-07-01,361857.18120805366,149,2949.8500822258648,0.8218974165205027
NIEMUR,2020-07-01,361850.9523809524,42,0.0,0.0
NIEMUR,2019-07-01,361850.9523809524,42,59966.666666666744,19.864123276499853
WENTWORTH FALLS,2018-07-01,361791.3427345187,3262,42407.40483104519,13.277876498555122
WARREGAH ISLAND,2019-07-01,361785.7142857143,14,18071.428571428638,5.257689110556961
WALLARINGA,2017-07-01,361784.6153846153,13,770.32967032952,0.2133792763367749
WARREGAH ISLAND,2020-07-01,361782.85714285716,14,-2.857142857159488,-0.0007897334649601742
KERRIGUNDI,2017-07-01,361747.0588235294,17,112609.78609625669,45.19989516764484
BRANDY HILL,2019-07-01,361716.7381974249,233,-15047.210300429142,-3.993803112113538
ULLADULLA,2020-07-01,361712.6742823673,3414,2852.759226713795,0.7949506498298583
DENHAMS BEACH,2020-07-01,361703.293768546,337,22929.317507418396,6.76832316356686
FORDWICH,2017-07-01,361681.3333333334,60,8252.871794871811,2.335089754500063
BONNY HILLS,2020-07-01,361648.2212257097,1338,17681.509715993772,5.140471192223009
GEROGERY,2019-07-01,361575.1147540985,305,30808.436553406587,9.314250371590829
BROADWAY,2019-07-01,361563.7288135593,59,54457.62711864407,17.73251225491549
COREE,2018-07-01,361508.9361702128,47,98822.6318223867,37.620016798262334
TERRACE CREEK,2018-07-01,361504.34782608703,23,43130.43478260876,13.547100756561898
KURRAJONG HEIGHTS,2020-07-01,361454.3252595156,578,13031.920415224915,3.740264757385179
CRYSTAL CREEK,2017-07-01,361380.0,100,49162.178217821755,15.74611530411618
COLLINGULLIE,2017-07-01,361373.3093525181,139,60927.9572398421,20.27921444329493
OAKHURST,2019-07-01,361361.9077366651,2081,-36950.32306970889,-9.276723186456968
HARTLEY VALE,2020-07-01,361320.4081632653,49,-12257.142857142957,-3.281016973226359
GOOD FOREST,2017-07-01,361283.7837837837,37,-7413.652113652206,-2.010768557586208
LIMEKILNS,2019-07-01,361190.15625,64,43333.546080508386,13.633048580427984
BALLENGARRA,2018-07-01,361163.03030303033,33,16367.272727272706,4.746947248524812
ETTRICK,2017-07-01,361146.4788732395,71,47830.98591549299,15.266077481187128
HALLS CREEK,2018-07-01,361077.0588235294,119,41096.62778904656,12.843481601728875
EAGLETON,2019-07-01,361047.61904761905,84,2801.277584204392,0.7819417143972336
NORTH ARM,2017-07-01,361017.02127659577,47,42155.319148936134,13.220565175324445
BRISBANE GROVE,2019-07-01,361011.53846153844,52,33921.5384615385,10.370704840116941
GURRUNDA,2017-07-01,361000.0,1,60000.0,19.93355481727575
BRANDY HILL,2017-07-01,360896.9957081545,233,562.2317596568028,0.156030396150498
GOCUP,2017-07-01,360810.15151515155,66,57050.80940988829,18.7815818320143
BOBS FARM,2020-07-01,360762.4858757061,177,28539.37853107322,8.590425500255101
TOWRANG,2018-07-01,360751.1607142858,112,84570.98214285716,30.62166973035848
DUCKENFIELD,2017-07-01,360748.8372093023,43,36260.465116279025,11.17465777968894
KALANG,2020-07-01,360705.1546391752,97,14976.907216494845,4.331988296630093
LISAROW,2017-07-01,360700.5568581478,1706,59308.0987899006,19.678030157101972
ALBURY,2017-07-01,360676.4525252524,2475,6313.738469674834,1.7817163655329153
INVERGORDON,2017-07-01,360669.7222222222,36,39432.616959064326,12.275237297621977
MULBRING,2018-07-01,360581.14814814815,270,43281.78247650637,13.640677278030445
LOWER SOUTHGATE,2018-07-01,360581.06060606055,66,40919.0267077554,12.8007152456438
MELLOOL,2018-07-01,360553.9534883722,43,32064.18604651169,9.761091280320242
BALALA,2017-07-01,360482.8000000001,100,13569.050000000105,3.9113612533374953
UPPER COLO,2019-07-01,360450.6451612903,62,-48025.80645161291,-11.75730112763637
IVANHOE,2018-07-01,360444.68013468006,297,82395.63576607942,29.633490002882436
BOTTLE CREEK,2019-07-01,360332.0,25,-14472.16666666657,-3.8612608806821087
KILLONGBUTTA,2020-07-01,360303.70370370365,27,26640.740740740614,7.984326610351945
WELBY,2020-07-01,360294.72140762466,341,1565.9824046920985,0.43653664577994594
BOAMBEE,2017-07-01,360264.8006932411,577,31193.246289096016,9.4791682452098
CURRAWEELA,2018-07-01,360195.37313432834,67,91178.30416881118,33.89312972571956
MORISSET,2017-07-01,360185.17412935314,1206,50721.569566615275,16.39015665130742
DOBIES BIGHT,2020-07-01,360166.72131147544,61,557.377049180388,0.1549951518428407
DORROUGHBY,2017-07-01,360148.83720930235,86,13528.38266384782,3.902938354168524
MOUNT IRVINE,2017-07-01,360094.44444444444,54,4259.259259259212,1.196975295470736
CURRAWEELA,2019-07-01,360078.4285714285,70,-116.9445628998219,-0.032466980872685874
HYDES CREEK,2017-07-01,360000.0,1,39000.0,12.149532710280374
BURRINGBAR,2020-07-01,359990.58495821716,359,10425.06963788293,2.9822934989252654
TULLIMBAR,2017-07-01,359988.4955752213,452,57279.53792049829,18.922313486947644
BROGANS CREEK,2020-07-01,359816.66666666674,6,2333.333333333372,0.6527110821017404
HOBARTVILLE,2019-07-01,359795.7759412304,1089,-39539.85307621694,-9.901408790771686
HORSFIELD BAY,2018-07-01,359792.98642533924,221,31857.013574660523,9.714400435467379
MONIVAE,2018-07-01,359776.36363636365,22,66361.81818181812,22.61708535240241
BANORA POINT,2018-07-01,359752.74487471534,5268,27239.36654771905,8.191961082820447
CROUDACE BAY,2019-07-01,359685.450819672,244,-18754.098360655888,-4.955639124207783
CORLETTE,2017-07-01,359641.94831829343,2438,45035.96380952856,14.315037229774589
DOBIES BIGHT,2019-07-01,359609.34426229505,61,10735.844262295112,3.0772885479393284
BANGALEE,2017-07-01,359597.6051779934,309,26974.904213363014,8.10976043881966
WHIAN WHIAN,2018-07-01,359366.66666666674,60,29666.666666666744,8.998079061773351
BUNGARBY,2019-07-01,359344.34782608686,92,51116.05237154156,16.58382865082537
SEDGEFIELD,2020-07-01,359307.00000000006,120,9654.08333333343,2.7610475626425055
MORANS CROSSING,2018-07-01,359275.0,30,20611.666666666744,6.086181950609775
YATTALUNGA,2017-07-01,359234.8444444444,225,46332.49931170099,14.807335270064922
SPRING HILL,2018-07-01,359147.59336099593,241,28216.791673232277,8.52649300981511
TWELVE MILE CREEK,2020-07-01,359137.93103448284,29,21275.862068965682,6.297203510920646
CORDEAUX HEIGHTS,2017-07-01,359131.85447520943,1553,56042.36284071801,18.49036815446637
HOBARTVILLE,2020-07-01,359098.0716253443,1089,-697.7043158861343,-0.1939167612685087
COOLATAI,2018-07-01,359086.79245283006,106,14378.792452830123,4.171296416918124
HILL TOP,2018-07-01,359067.1139240507,1185,40380.33368554991,12.67085307251522
HARTLEY VALE,2018-07-01,359021.73913043493,46,92320.43478260888,34.61566676937079
BELOWRA,2020-07-01,358891.304347826,23,5.217391304264311,0.0014537736328843493
BELOWRA,2019-07-01,358886.0869565217,23,28151.30434782605,8.511745914893046
ULLADULLA,2019-07-01,358859.9150556535,3414,7501.679587089398,2.1350515883270282
BIMBI,2019-07-01,358856.0256410257,78,53448.354408149025,17.500658772711077
COOKS MYALLS,2017-07-01,358853.0952380952,42,17048.571428571362,4.987813279519951
WYEE,2019-07-01,358796.33601429843,1119,2779.981334495591,0.7808577605924524
WELBY,2019-07-01,358728.73900293256,341,1530.2095911678625,0.42839190678859035
GELSTON PARK,2019-07-01,358722.2666666668,75,6367.759624413273,1.807202546624348
UPPER TOOLOOM,2017-07-01,358714.7058823529,34,45101.54798761604,14.38126776643543
BRUIE PLAINS,2017-07-01,358690.90909090906,44,17063.636363636353,4.994810931637348
CUDMIRRAH,2018-07-01,358623.85321100923,218,39142.20183486241,12.251783996439194
POSSUM BRUSH,2018-07-01,358612.1621621622,74,56841.89189189195,18.836147060140636
TARANA,2017-07-01,358610.4166666666,144,-8988.284632034542,-2.4451350345579415
MEGAN,2017-07-01,358570.9302325581,86,28698.837209302175,8.69998942507662
ROPES CROSSING,2019-07-01,358430.4783092325,1798,-44001.721579098026,-10.933946535915343
GOODOOGA,2020-07-01,358366.44230769225,208,59084.56730769237,19.742113453309656
EAGLE VALE,2020-07-01,358357.71679473115,1822,534.0285400659195,0.14924348431785442
HOPKINS CREEK,2020-07-01,358344.73684210534,38,1500.0,0.420350882368124
UPPER BURRINGBAR,2017-07-01,358322.64705882367,102,46371.151731720835,14.864859577960177
EAGLETON,2018-07-01,358246.34146341466,82,45135.23035230348,14.415084214717218
MYLESTOM,2017-07-01,358198.92473118275,186,63022.9889023056,21.35099147744958
AMBARVALE,2018-07-01,358156.4580559253,2253,343.09809143375605,0.0958874457532285
BURRAGA,2019-07-01,358145.95890410966,146,70449.36168188753,24.487380929108156
BEARBONG,2017-07-01,358138.10810810805,37,-11540.528255528188,-3.1217731078666633
TERRACE CREEK,2020-07-01,358076.0,25,424.0,0.11855099370337648
DRY PLAIN,2020-07-01,358075.9649122806,57,60215.964912280615,20.21619717729155
SPLITTERS CREEK,2019-07-01,358066.8789808919,157,14218.489719147037,4.135104355054464
MOUNT SAINT THOMAS,2020-07-01,358042.831858407,565,5543.362831858161,1.5725875693278442
EDENVILLE,2020-07-01,358032.4528301887,53,579.2452830188558,0.1620478627100914
KOTARA SOUTH,2020-07-01,357980.78723404265,470,9548.01537903177,2.7402747819039455
NEUREA,2018-07-01,357967.7647058823,85,65155.88970588235,22.251792112557716
ALBERT,2018-07-01,357902.47706422006,109,38798.165137614415,12.158458437420938
ROSEMEADOW,2019-07-01,357881.75728920405,2538,-35664.73324707331,-9.062393924152072
ROSEMEADOW,2020-07-01,357881.7572892037,2538,-3.4924596548080444e-10,-9.758697065930047e-14
ROSEBANK,2017-07-01,357829.05027932953,179,17560.368960648077,5.160736184298362
EAGLE VALE,2019-07-01,357823.68825466523,1822,-36619.63040246203,-9.283876458380048
AMBARVALE,2017-07-01,357813.35996449157,2253,71258.10474922293,24.86714288163788
PEMBROOKE,2020-07-01,357801.4084507043,71,10344.78873239446,2.9772892917628657
TAMINDA,2020-07-01,357684.2696629215,445,6660.674157303583,1.8975004081162923
BROADWAY,2020-07-01,357665.42372881353,59,-3898.305084745749,-1.0781792458933053
TERRACE CREEK,2019-07-01,357652.0,25,-3852.3478260870324,-1.0656435667380477
BROGANS CREEK,2019-07-01,357483.3333333334,6,73550.00000000012,25.90396806762156
EDENVILLE,2019-07-01,357453.2075471698,53,2471.8075471697957,0.6963202993649232
FROGS HOLLOW,2020-07-01,357375.0,48,3437.5,0.9712166696097474
STRATHEDEN,2020-07-01,357343.1818181819,110,6663.636363636353,1.9002067414565191
OBLEY,2020-07-01,357261.0144927536,69,21303.043478260865,6.34098468148621
WIRLINGA,2017-07-01,357213.63636363635,110,44549.23056653497,14.248257793515673
WELBY,2018-07-01,357198.5294117647,340,67849.71284371737,23.44910673853089
HIGHFIELDS,2019-07-01,357178.55113636365,352,-48293.02029220783,-11.910334458729176
TIMBARRA,2017-07-01,357104.34782608703,23,32504.347826086916,10.013662300088386
MITCHELLS ISLAND,2020-07-01,357091.6239316239,234,32707.26495726488,10.082873619640283
THE LAGOON,2017-07-01,357077.8070175438,114,-21858.67735745618,-5.768427760000163
MOONEE BEACH,2019-07-01,357032.6806833113,761,-5097.361099418311,-1.4076051449154887
HAZELGROVE,2019-07-01,357030.1587301587,63,20051.825396825327,5.950479129763632
BIG RIDGE,2019-07-01,357000.0,11,18090.909090909117,5.337982832618033
MOGOOD,2020-07-01,357000.0,31,18935.483870967757,5.601145038167943
HEXHAM,2020-07-01,356971.33132530114,166,1317.2891566264443,0.3703849810321286
KILLARNEY VALE,2017-07-01,356947.56364922156,2828,76419.97719897452,27.241519511853063
